,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
631,وسيزد,شركت س استان يزد,4,23647,29795220,1280,1260,1260,-20,-1.56,1280,0,0,1260,1260
632,دتوزيع,توزيع دارو پخش,4,3496,178788936,52184,51141,51141,-1043,-2,52180,-4,-0.01,51141,51141
633,لخزر,پارس‌ خزر,4,860,157208000,186530,182800,182800,-3730,-2,186520,-10,-0.01,182800,182800
634,وساشرقي,شركت س استان آذربايجان شرقي,4,23710,22761600,970,960,960,-10,-1.03,970,0,0,960,960
635,طلا2,صندوق س.پشتوانه طلاي لوتوس,4,400000,400000,74346,1,1,-74345,-100,1,-74345,-100,1,1
636,ولصنم,ليزينگ‌صنعت‌ومعدن‌,4,3035,33020800,11100,10880,10880,-220,-1.98,11100,0,0,10880,10880
637,ضترا3002,اختيارخ شتران-8000-1400/03/09,4,52,102370000,1990,1960,1975,-15,-0.75,1969,-21,-1.06,1960,1975
638,وگستر,گسترش سرمايه گذاري ايرانيان,4,2301,43505007,19292,18907,18907,-385,-2,19292,0,0,18907,18907
639,اخزا720,اسنادخزانه-م20بودجه97-000324,4,122,118208000,969951,968000,969000,-951,-0.1,968918,-1033,-0.11,968000,969000
640,كشرق,صنعتي و معدني شمال شرق شاهرود,4,478,43145236,92104,90262,90262,-1842,-2,92102,-2,0,90262,90262
641,ضمخا7070,اختيارخ اخابر-20000-1400/07/28,4,27,16141000,787,605,516,-271,-34.43,598,-189,-24.02,516,605
642,ضصاد3001,اختيارخ وبصادر-2000-1400/03/12,4,132,68240000,538,520,510,-28,-5.2,517,-21,-3.9,510,520
643,گكيشح,ح.توريستي ورفاهي آبادگران كيش,4,2545,83478545,33470,32801,32801,-669,-2,32801,-669,-2,32801,32801
644,غشهد,شهد ايران ‌,4,4050,28876500,7270,7130,7130,-140,-1.93,7270,0,0,7130,7130
645,حتوكا,حمل‌ونقل‌توكا,4,2912,87592960,30690,30080,30080,-610,-1.99,30690,0,0,30080,30080
646,وآوا,سرمايه گذاري آوا نوين,4,2932,25561176,8895,8718,8718,-177,-1.99,8895,0,0,8718,8718
647,اخزا906,اسنادخزانه-م6بودجه99-020321,4,405,299650000,730187,730000,740000,9813,1.34,739877,9690,1.33,730000,740000
648,ضسپا3002,اختيارخ خساپا-1800-1400/03/26,4,112,58170000,496,450,520,24,4.84,519,23,4.64,450,520
649,درهآور,دارويي ره آورد تامين,4,1410,73569570,53241,52177,52177,-1064,-2,53239,-2,0,52177,52177
650,اراد454,مرابحه عام دولت4-ش.خ 0107,4,10526000,10001547542000,978000,949541,950123,-27877,-2.85,950175,-27825,-2.85,949541,950500
651,غديس,پاكديس,4,2690,35486480,13461,13192,13192,-269,-2,13461,0,0,13192,13192
652,هجرت,پخش هجرت,4,826,23112306,28552,27981,27981,-571,-2,28552,0,0,27981,27981
653,وحافظ,بيمه حافظ,4,1176,74333784,65842,63209,63209,-2633,-4,65822,-20,-0.03,63209,63209
654,فخاس,فولاد خراسان,4,11032,304372880,28150,27590,27590,-560,-1.99,28150,0,0,27590,27590
655,آبين,كشت و صنعت آبشيرين,4,14300,57872100,4215,4047,4047,-168,-3.99,4214,-1,-0.02,4047,4047
656,ضپاس2000,اختيارخ وپارس-2000-1400/02/29,4,115,80805000,717,701,730,13,1.81,703,-14,-1.95,700,730
657,اراد544,مرابحه عام دولت5-ش.خ 0109,4,35074450,33124179207000,1015000,942873,945898,-69102,-6.81,944396,-70604,-6.96,942817,946000
658,ضترا3000,اختيارخ شتران-6000-1400/03/09,3,8,28400000,3830,3400,3600,-230,-6.01,3550,-280,-7.31,3400,3600
659,نگين,ص.س. زمين و ساختمان نگين شهرري,3,370,18055600,48780,48820,48790,10,0.02,48800,20,0.04,48790,48820
660,وسمازن,س.سهام عدالت استان مازندران,3,23000,22080000,970,960,960,-10,-1.03,970,0,0,960,960
661,پست0008پ02,پسته فندقي32-30طلاسبززرند0008,3,23,33370189,1549419,1574771,1424795,-124624,-8.04,1450878,-98541,-6.36,1424795,1574771
662,فسا,پتروشيمي فسا,3,38250,66402000,1771,1736,1736,-35,-1.98,1771,0,0,1736,1736
663,لپيام,گسترش صنايع پيام,3,1617,87222597,55041,53941,53941,-1100,-2,55036,-5,-0.01,53941,53941
664,سلامت6,مرابحه سلامت6واجدشرايط خاص1400,3,38900,38316500000,985000,985000,985000,0,0,985000,0,0,985000,985000
665,سيلام,سيمان‌ ايلام‌,3,2704,29771040,11230,11010,11010,-220,-1.96,11230,0,0,11010,11010
666,اخزا8074,اسنادخزانه-م7بودجه98-000719,3,1784000,1625468330000,912371,907908,912371,0,0,911137,-1234,-0.14,907908,912371
667,داسوه,داروسازي‌ اسوه‌,3,3817,139854880,37380,36640,36640,-740,-1.98,37380,0,0,36640,36640
668,ضپاس2004,اختيارخ وپارس-4000-1400/02/29,3,300,9500000,40,30,35,-5,-12.5,32,-8,-20,30,35
669,وسيستا,شركت س استان سيستان وبلوچستان,3,30000,22500000,760,750,750,-10,-1.32,760,0,0,750,750
670,ضصاد3000,اختيارخ وبصادر-1800-1400/03/12,3,80,60940000,640,800,698,58,9.06,762,122,19.06,698,800
671,اراد414,مرابحه عام دولت4-ش.خ 0006,3,2398000,2364383000000,988000,989437,984906,-3094,-0.31,985981,-2019,-0.2,980000,989437
672,كسرام,پارس‌ سرام‌,3,8913,72819210,8330,8170,8170,-160,-1.92,8330,0,0,8170,8170
673,فالوم,آلومتك‌,3,2014,72068976,36514,35784,35784,-730,-2,36511,-3,-0.01,35784,35784
674,فمراد,آلومراد,3,236,33285440,143910,141040,141040,-2870,-1.99,143910,0,0,141040,141040
675,اخزا7184,اسنادخزانه-م18بودجه97-000525,3,3228000,3021545713000,937596,934016,937596,0,0,936043,-1553,-0.17,934016,937596
676,حخزر,كشتيراني درياي خزر,3,2945,83013660,28763,28188,28188,-575,-2,28762,-1,0,28188,28188
677,كساپا,سايپاشيشه‌,3,100150,3832740500,39050,38270,38270,-780,-2,38990,-60,-0.15,38270,38270
678,سدور,سيمان‌ دورود,3,1429,27136710,19370,18990,18990,-380,-1.96,19370,0,0,18990,18990
679,كفرا,فراورده‌ هاي‌ نسوزايران‌,3,258,11994420,47430,46490,46490,-940,-1.98,47430,0,0,46490,46490
680,قمرو,قند مرودشت‌,3,1045,37881250,36980,36250,36250,-730,-1.97,36980,0,0,36250,36250
681,وسبحان,سرمايه گذاري سبحان,3,25040,77198320,3145,3083,3083,-62,-1.97,3145,0,0,3083,3083
682,اخزا7214,اسنادخزانه-م21بودجه97-000728,3,4074000,3681541465000,903341,904074,903341,0,0,903667,326,0.04,903341,904074
683,دبالك,مواد اوليه دارويي البرز بالك,3,1275,26048250,20846,20430,20430,-416,-2,20846,0,0,20430,20430
684,زنگان,صنعت روي زنگان,3,1049,107438580,104510,102420,102420,-2090,-2,104505,-5,0,102420,102420
685,تملي705,تسهيلات مسكن ب. ملي-مرداد97,3,43,29988888,664206,697416,697416,33210,5,697416,33210,5,697416,697416
686,اخزا813,اسنادخزانه-م13بودجه98-010219,3,2413,1968469160,811573,815990,815999,4426,0.55,815777,4204,0.52,815000,815999
687,اپرداز,آتيه داده پرداز,3,2480,52471840,21589,21158,21158,-431,-2,21589,0,0,21158,21158
688,فنرژي,گسترش صنايع انرژي آذرآب,3,2956,55265376,19077,18696,18696,-381,-2,19075,-2,-0.01,18696,18696
689,غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,3,983,26973520,28000,27440,27440,-560,-2,28000,0,0,27440,27440
690,غشاذر,پگاه‌آذربايجان‌غربي‌,3,7290,71442000,10000,9800,9800,-200,-2,10000,0,0,9800,9800
691,اخزا8094,اسنادخزانه-م9بودجه98-000923,3,2148000,1887333196000,878615,880034,878615,0,0,878647,32,0,878064,880034
692,تملي708,تسهيلات مسكن ب. ملي-آبان97,3,30,15321900,486410,510730,510730,24320,5,510730,24320,5,510730,510730
693,ضفلا3001,اختيارخ فولاد-5706-1400/03/19,3,20,97960000,6347,4890,4900,-1447,-22.8,4898,-1449,-22.83,4890,4900
694,وسقم,شركت س استان قم,3,15000,20850000,1410,1390,1390,-20,-1.42,1410,0,0,1390,1390
695,قلرست,قند لرستان‌,3,10147,356362640,35830,35120,35120,-710,-1.98,35820,-10,-0.03,35120,35120
696,اراد344,مرابحه عام دولت3-ش.خ 0305,2,19586000,16820917071000,1000000,848511,869136,-130864,-13.09,858823,-141177,-14.12,848511,869136
697,ضصاد3004,اختيارخ وبصادر-3500-1400/03/12,2,69,1932000,69,28,28,-41,-59.42,28,-41,-59.42,28,28
698,ثپرديس,سرمايه گذاري مسكن پرديس,2,1020,10156140,10160,9957,9957,-203,-2,10160,0,0,9957,9957
699,صخود412,ص مرابحه خودرو412- 3ماهه 18%,2,17,16978990,999999,997000,999999,0,0,998764,-1235,-0.12,997000,999999
700,آريان2,سرمايه گذاري پارس آريان,2,49946223,547710281418,11417,10966,10966,-451,-3.95,10966,-451,-3.95,10966,10966
701,ضجار2000,اختيارخ وتجارت-1800-1400/02/22,2,2,1435000,750,718,717,-33,-4.4,717,-33,-4.4,717,718
702,افاد24,منفعت دولتي2-شرايط خاص14000626,2,10980000,10949821470000,985000,997653,996850,11850,1.2,997251,12251,1.24,996850,997653
703,اراد354,مرابحه عام دولت3-ش.خ 0103,2,17800000,17028147500000,1000000,956945,956330,-43670,-4.37,956637,-43363,-4.34,956330,956945
704,تاپكيش,تجارت الكترونيك پارسيان كيش,2,1280,23207680,18501,18131,18131,-370,-2,18501,0,0,18131,18131
705,اراد834,مرابحه عام دولت83-ش.خ041220,2,27620000,25233259130000,1000000,913683,913490,-86510,-8.65,913586,-86414,-8.64,913490,913683
706,اراد444,مرابحه عام دولت4-ش.خ 0007,2,4000000,3937148000000,1050000,984679,983895,-66105,-6.3,984287,-65713,-6.26,983895,984679
707,كمرجان,بازرگاني و توليدي مرجان كار,2,500,72010500,146960,144021,144021,-2939,-2,146956,-4,0,144021,144021
708,وسخراش,شركت س استان خراسان شمالي,2,10000,13500000,1370,1350,1350,-20,-1.46,1370,0,0,1350,1350
709,كاذر,فرآورده‌هاي‌نسوزآذر,2,356,11431160,32760,32110,32110,-650,-1.98,32760,0,0,32110,32110
710,شسم,توليد سموم‌ علف‌ كش,2,476,43469272,89532,91322,91322,1790,2,89540,8,0.01,91322,91322
711,اراد214,مرابحه عام دولت2ش.خ صادرات0212,2,57612000,53882371956000,1000000,926286,944240,-55760,-5.58,935263,-64737,-6.47,926286,944240
712,اراد424,مرابحه عام دولت4-ش.خ 0106,2,18252652,17524845754152,1056250,965630,954622,-101628,-9.62,960126,-96124,-9.1,954622,965630
713,خكار,ايركا پارت صنعت,2,690,14821200,21910,21480,21480,-430,-1.96,21910,0,0,21480,21480
714,پاسا,ايران‌ياساتايرورابر,2,700,18305000,26680,26150,26150,-530,-1.99,26680,0,0,26150,26150
715,كقزوي,شيشه‌ قزوين‌,2,2000,20086000,10247,10043,10043,-204,-1.99,10247,0,0,10043,10043
716,گندم2,مرابحه گندم2-واجدشرايط خاص1400,2,50000,49500000000,990000,990000,990000,0,0,990000,0,0,990000,990000
717,اخزا8134,اسنادخزانه-م13بودجه98-010219,2,434000,354612937000,811573,822588,811573,0,0,817080,5507,0.68,811573,822588
718,اخزا8144,اسنادخزانه-م14بودجه98-010318,2,602000,483924623000,800542,807181,800542,0,0,803861,3319,0.41,800542,807181
719,غگلستا,شير پاستوريزه پگاه گلستان,2,3839,107380669,28541,27971,27971,-570,-2,28540,-1,0,27971,27971
720,سبجنو,سيمان‌ بجنورد,2,230,13399800,59440,58260,58260,-1180,-1.99,59440,0,0,58260,58260
721,ددام,داروسازي زاگرس فارمد پارس,2,1233,26817750,22190,21750,21750,-440,-1.98,22190,0,0,21750,21750
722,افاد14,منفعت دولت-با شرايط خاص140006,2,2175400,2298785424900,1028750,1107682,1005755,-22995,-2.24,1056718,27968,2.72,1005755,1107682
723,ديران,ايران‌دارو,2,1192,31540320,27000,26460,26460,-540,-2,27000,0,0,26460,26460
724,وسكهبو,س.عدالت ا. كهگيلويه وبويراحمد,2,10000,11100000,1130,1110,1110,-20,-1.77,1130,0,0,1110,1110
725,صايپا203,صكوك مرابحه سايپا203-3ماهه 16%,2,1020,972000000,952201,990000,952200,-1,0,952941,740,0.08,952200,990000
726,زقيام,كشت و دام قيام اصفهان,2,417,11850723,28998,28419,28419,-579,-2,28998,0,0,28419,28419
727,ضگل3000,اختيارخ كگل-9082-1400/03/23,2,2,14603655,6000,5555,5500,-500,-8.33,5527,-473,-7.88,5500,5555
728,قشهد,شهد,2,11250,225450000,20440,20040,20040,-400,-1.96,20440,0,0,20040,20040
729,وسناح,ح. سرمايه گذاري نيروگاهي ايران,2,7000,87017000,12948,12431,12431,-517,-3.99,12431,-517,-3.99,12431,12431
730,اخزا7134,اسنادخزانه-م13بودجه97-000518,2,672000,630547680000,937892,938738,937892,0,0,938315,423,0.05,937892,938738
731,وسزنجان,شركت س استان زنجان,2,13610,19054000,1420,1400,1400,-20,-1.41,1420,0,0,1400,1400
732,قاسم,قاسم ايران,2,943,12602252,13636,13364,13364,-272,-1.99,13636,0,0,13364,13364
733,اخزا8064,اسنادخزانه-م6بودجه98-000519,2,1478000,1384328794000,936118,937128,936118,0,0,936623,505,0.05,936118,937128
734,اراد584,مرابحه عام دولت5-ش.خ 0110,2,10602000,9971870130000,972287,938730,942400,-29887,-3.07,940565,-31722,-3.26,938730,942400
735,اراد41,مرابحه عام دولت4-ش.خ 0006,2,4000,3968000000,988000,984000,1000000,12000,1.21,992000,4000,0.4,984000,1000000
736,اراد484,مرابحه عام دولت4-ش.خ 0009,2,4625800,4517856957000,980000,978930,974400,-5600,-0.57,976665,-3335,-0.34,974400,978930
737,ضسپا3005,اختيارخ خساپا-3000-1400/03/26,2,89,6230000,59,70,70,11,18.64,70,11,18.64,70,70
738,زير0003پ01,زيره سبز0003كيميابذر(پ),2,56,30753184,519408,549164,549164,29756,5.73,549164,29756,5.73,549164,549164
739,فلامي,لاميران‌,2,235,10330600,44850,43960,43960,-890,-1.98,44850,0,0,43960,43960
740,اراد384,مرابحه عام دولت3-ش.خ 0105,2,4000000,3828268000000,1050000,956341,957793,-92207,-8.78,957067,-92933,-8.85,956341,957793
741,كاسپين,داروسازي كاسپين تامين,2,500,12806000,26134,25612,25612,-522,-2,26134,0,0,25612,25612
742,خفنر,فنرسازي‌خاور,2,11850,100606500,8660,8490,8490,-170,-1.96,8660,0,0,8490,8490
743,سپرمي,پرميت‌,2,1484,13370840,8921,9010,9010,89,1,8921,0,0,9010,9010
744,اراد674,مرابحه عام دولت67-ش.خ0310,2,4000000,3735884000000,1000000,934092,933850,-66150,-6.62,933971,-66029,-6.6,933850,934092
745,اراد644,مرابحه عام دولتي64-ش.خ0111,2,31820000,29803200670000,944500,935237,938000,-6500,-0.69,936618,-7882,-0.83,935237,938000
746,سبهان,سيمان‌ بهبهان‌,2,317,44186630,142230,139390,139390,-2840,-2,142230,0,0,139390,139390
747,اراد594,مرابحه عام دولتي5-ش.خ 0309,2,16000000,14958640000000,1000000,934980,934850,-65150,-6.52,934915,-65085,-6.51,934850,934980
748,آ س پ,آ.س.پ,2,784,12400528,16139,15817,15817,-322,-2,16139,0,0,15817,15817
749,ضچاد2005,اختيارخ كچاد-24000-1400/02/05,2,2,1457000,700,257,1200,500,71.43,728,28,4,257,1200
750,اخزا8114,اسنادخزانه-م11بودجه98-001013,2,1242000,1081532979000,870646,870953,870646,0,0,870799,153,0.02,870646,870953
751,ضشنا2006,اختيارخ شپنا-20000-1400/02/27,2,12,1500000,162,51,199,37,22.84,125,-37,-22.84,51,199
752,ولغدر,ليزينگ‌خودروغدير,2,776,18709360,24600,24110,24110,-490,-1.99,24600,0,0,24110,24110
753,اخزا7224,اسنادخزانه-م22بودجه97-000428,2,258000,244793092000,950000,948418,950000,0,0,948810,-1190,-0.13,948418,950000
754,قزوين,كارخانجات‌ قند قزوين‌,2,10130,393145300,39600,38810,38810,-790,-1.99,39590,-10,-0.03,38810,38810
755,اخزا8044,اسنادخزانه-م4بودجه98-000421,2,574000,546406959000,950505,953352,950505,0,0,951928,1423,0.15,950505,953352
756,اراد494,مرابحه عام دولت4-ش.خ 0206,2,21424000,19920303000000,990000,924625,935000,-55000,-5.56,929812,-60188,-6.08,924625,935000
757,ضفلا3005,اختيارخ فولاد-9986-1400/03/19,2,2,1170000,555,590,580,25,4.5,585,30,5.41,580,590
758,قهكمت,قندهكمتان‌,2,8115,366879150,46130,45210,45210,-920,-1.99,46120,-10,-0.02,45210,45210
759,اخزا8084,اسنادخزانه-م8بودجه98-000817,2,1234000,1103254615000,893636,894459,893636,0,0,894047,411,0.05,893636,894459
760,حسير,ريل سير كوثر,2,697,11885941,17401,17053,17053,-348,-2,17401,0,0,17053,17053
761,حپارسا,توسعه حمل و نقل ريلي پارسيان,2,291,10047066,35230,34526,34526,-704,-2,35230,0,0,34526,34526
762,ضترا3001,اختيارخ شتران-7000-1400/03/09,2,20,54000000,3555,2700,2700,-855,-24.05,2700,-855,-24.05,2700,2700
763,غدام,خوراك‌  دام‌ پارس‌,2,32,12377280,394680,386790,386790,-7890,-2,394680,0,0,386790,386790
764,پست0008پ08,پسته فندقي32-30مه ولات0008(پ),2,8,12320000,1504176,1540000,1540000,35824,2.38,1540000,35824,2.38,1540000,1540000
765,تملي712,تسهيلات مسكن ب. ملي-اسفند97,2,37,22676893,583704,612889,612889,29185,5,612889,29185,5,612889,612889
766,قنقش,قند نقش جهان,2,1541,112180177,74282,72797,72797,-1485,-2,74265,-17,-0.02,72797,72797
767,اخزا8124,اسنادخزانه-م12بودجه98-001111,2,1198000,1030571713000,860000,860487,860000,0,0,860243,243,0.03,860000,860487
768,خپويش,سازه‌ پويش‌,2,282,16674660,60330,59130,59130,-1200,-1.99,60330,0,0,59130,59130
769,زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,2,480,15292800,32510,31860,31860,-650,-2,32510,0,0,31860,31860
770,اخزا7164,اسنادخزانه-م16بودجه97-000407,2,774000,745125930000,963258,962132,963258,0,0,962695,-563,-0.06,962132,963258
771,غمينو,شركت صنايع غذايي مينو شرق,2,1000,11209000,11437,11209,11209,-228,-1.99,11437,0,0,11209,11209
772,سصفها,سيمان‌اصفهان‌,2,90,11277900,127860,125310,125310,-2550,-1.99,127860,0,0,125310,125310
773,وسخراج,شركت س استان خراسان جنوبي,2,12550,27359000,2220,2180,2180,-40,-1.8,2220,0,0,2180,2180
774,ضشنا2005,اختيارخ شپنا-18000-1400/02/27,2,10,1945000,117,89,300,183,156.41,194,77,65.81,89,300
775,اخزا820,اسنادخزانه-م20بودجه98-020806,2,25010,15289764990,613327,611345,613999,672,0.11,611346,-1981,-0.32,611345,613999
776,اراد474,مرابحه عام دولت4-ش.خ 0008,2,8874000,8703792243000,960000,982958,978681,18681,1.95,980819,20819,2.17,978681,982958
777,اشاد1,مشاركت دولتي1-شرايط خاص001026,2,200,198000000,999987,990000,990000,-9987,-1,990000,-9987,-1,990000,990000
778,اراد554,مرابحه عام دولت5-ش.خ 0209,2,21527700,18444089370500,970000,850053,863485,-106515,-10.98,856761,-113239,-11.67,850053,863485
779,اراد374,مرابحه عام دولت3-ش.خ 0005,2,2000000,1971315000000,1000000,985948,985367,-14633,-1.46,985657,-14343,-1.43,985367,985948
780,اراد704,مرابحه عام دولت70-ش.خ0112,2,34228000,31981684816000,943750,931744,937000,-6750,-0.72,934372,-9378,-0.99,931744,937000
781,ارفع2,شركت آهن و فولاد ارفع,1,3500000,50694000000,14456,14484,14484,28,0.19,14484,28,0.19,14484,14484
782,آرماني,ص.س.جسورانه فناوري آرماني,1,1000,1210000000,1100000,1210000,1210000,110000,10,1210000,110000,10,1210000,1210000
783,طخود2006,اختيارف خودرو-2500-1400/02/08,1,10,1900000,195,190,190,-5,-2.56,190,-5,-2.56,190,190
784,وساربيل,شركت س استان اردبيل,1,10000,12600000,1280,1260,1260,-20,-1.56,1280,0,0,1260,1260
785,ثشرق,سرمايه گذاري مسكن شمال شرق,1,1473,9957480,6890,6760,6760,-130,-1.89,6890,0,0,6760,6760
786,ولساپا2,ليزينگ رايان‌ سايپا,1,30000000,101700000000,3450,3390,3390,-60,-1.74,3390,-60,-1.74,3390,3390
787,وغدير4,سرمايه‌گذاري‌غدير(هلدينگ‌,1,21800000,232388000000,10870,10660,10660,-210,-1.93,10660,-210,-1.93,10660,10660
788,وملت,سرمايه گذاري ملت,1,4777,20674856,4416,4328,4328,-88,-1.99,4416,0,0,4328,4328
789,وپسا,س. پتروشيمي ساختمان  خليج فارس,1,2000,5896000,3008,2948,2948,-60,-1.99,3008,0,0,2948,2948
790,سفارود,كارخانه فارسيت درود,1,283,5026080,18122,17760,17760,-362,-2,18122,0,0,17760,17760
791,آسام2,صندوق س.آرمان سپهر آشنا-م,1,100000,100000,103908,1,1,-103907,-100,1,-103907,-100,1,1
792,زماهان,مجتمع توليد گوشت مرغ ماهان,1,250,5048250,20605,20193,20193,-412,-2,20605,0,0,20193,20193
793,وايران,ليزينگ ايرانيان,1,500,6165000,12580,12330,12330,-250,-1.99,12580,0,0,12330,12330
794,ضفلا3002,اختيارخ فولاد-6420-1400/03/19,1,50,180000000,3750,3600,3600,-150,-4,3600,-150,-4,3600,3600
795,تملي710,تسهيلات مسكن ب. ملي-دي97,1,9,5284530,587178,587170,587170,-8,0,587170,-8,0,587170,587170
796,ضجار2001,اختيارخ وتجارت-2000-1400/02/22,1,1,500000,560,500,500,-60,-10.71,500,-60,-10.71,500,500
797,فولاي,صنايع فولاد آلياژي يزد,1,300,15039900,51156,50133,50133,-1023,-2,51156,0,0,50133,50133
798,ثقزوي,شركت عمران و سازندگي قزوين,1,197,6149552,31853,31216,31216,-637,-2,31853,0,0,31216,31216
799,زنجان,صنايع كشاورزي وكود زنجان,1,560,5139680,9365,9178,9178,-187,-2,9365,0,0,9178,9178
800,فخوز2,فولاد  خوزستان,1,3500000,48825000000,13860,13950,13950,90,0.65,13950,90,0.65,13950,13950
801,ضچاد2000,اختيارخ كچاد-12000-1400/02/05,1,3,29400000,12500,9800,9800,-2700,-21.6,9800,-2700,-21.6,9800,9800
802,اخزا7204,اسنادخزانه-م20بودجه97-000324,1,710000,687106760000,969951,967756,967756,-2195,-0.23,967756,-2195,-0.23,967756,967756
803,ثعمرا,عمران و توسعه شاهد,1,3000,38373000,13052,12791,12791,-261,-2,13052,0,0,12791,12791
804,ساروم,سيمان‌اروميه‌,1,4956,198983400,40960,40150,40150,-810,-1.98,40960,0,0,40150,40150
805,حپترو,حمل و نقل پتروشيمي( سهامي عام,1,379,20113530,54150,53070,53070,-1080,-1.99,54150,0,0,53070,53070
806,وسالت,بانك قرض الحسنه رسالت,1,5046,5757486,1108,1141,1141,33,2.98,1108,0,0,1141,1141
807,اراد404,مرابحه عام دولت4-ش.خ 0207,1,7000000,6457178000000,1000000,922454,922454,-77546,-7.75,922454,-77546,-7.75,922454,922454
808,افاد53,منفعت دولت5-ش.خاص كاريزما0108,1,100,92400000,880000,924000,924000,44000,5,924000,44000,5,924000,924000
809,تملي711,تسهيلات مسكن ب. ملي-بهمن97,1,2,1045000,550000,522500,522500,-27500,-5,522500,-27500,-5,522500,522500
810,خنصير,مهندسي‌نصيرماشين‌,1,300,31920000,108570,106400,106400,-2170,-2,108570,0,0,106400,106400
811,ضفلا3007,اختيارخ فولاد-12840-1400/03/19,1,5,275000,66,55,55,-11,-16.67,55,-11,-16.67,55,55
812,دكيمي,كيميدارو,1,225,6619500,30020,29420,29420,-600,-2,30020,0,0,29420,29420
813,ضپنا2004,اختيارخ رمپنا-18000-1400/02/12,1,1,99000,950,99,99,-851,-89.58,99,-851,-89.58,99,99
814,خوساز,محورسازان‌ايران‌خودرو,1,666,5234760,8020,7860,7860,-160,-2,8020,0,0,7860,7860
815,اراد334,مرابحه عام دولت3-ش.خ 0303,1,5000000,4276840000000,883450,855368,855368,-28082,-3.18,855368,-28082,-3.18,855368,855368
816,ضشنا2000,اختيارخ شپنا-9000-1400/02/27,1,13,39910000,3339,3070,3070,-269,-8.06,3070,-269,-8.06,3070,3070
817,خچرخش,چرخشگر,1,2000,35840000,18280,17920,17920,-360,-1.97,18280,0,0,17920,17920
818,دجابر,داروسازي‌ جابرابن‌حيان‌,1,260,5166200,20270,19870,19870,-400,-1.97,20270,0,0,19870,19870
819,ثجوان,تامين مسكن جوانان,1,932,9953760,11124,10680,10680,-444,-3.99,11124,0,0,10680,10680
820,تابان04,اجاره تابان سپهر14031126,1,1,1010000,1001207,1010000,1010000,8793,0.88,1010000,8793,0.88,1010000,1010000
821,تملي806,تسهيلات مسكن ب. ملي-شهريور98,1,7,5603248,842593,800464,800464,-42129,-5,800464,-42129,-5,800464,800464
822,كسعدي,كاشي‌ سعدي‌,1,395,8275250,21370,20950,20950,-420,-1.97,21370,0,0,20950,20950
823,ركيش,كارت اعتباري ايران كيش,1,500,12035000,24560,24070,24070,-490,-2,24560,0,0,24070,24070
824,صنفت0312,صكوك منفعت نفت0312-6ماهه 18/5%,1,22,21780000,1000000,990000,990000,-10000,-1,990000,-10000,-1,990000,990000
825,داراب,پتروشيمي داراب,1,9750,22941750,2451,2353,2353,-98,-4,2451,0,0,2353,2353
826,صينا205,صكوك منفعت سينا دارو-3ماهه 19%,1,10,10000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
827,ضپيك2010,اختيارخ تاپيكو-12000-00/02/19,1,5,3250000,754,650,650,-104,-13.79,650,-104,-13.79,650,650
828,چافست,افست‌,1,310,5043700,16600,16270,16270,-330,-1.99,16600,0,0,16270,16270
829,اروند03,منفعت صبا اروند تمدن14001113,1,1000,987000000,975000,987000,987000,12000,1.23,987000,12000,1.23,987000,987000
830,سفار,سيمان‌فارس‌,1,40,6063600,154680,151590,151590,-3090,-2,154680,0,0,151590,151590
831,كچاد2,معدني‌وصنعتي‌چادرملو,1,2200000,50270000000,22700,22850,22850,150,0.66,22850,150,0.66,22850,22850
832,گكيش,توريستي ورفاهي آبادگران كيش,1,105,5038320,48963,47984,47984,-979,-2,48963,0,0,47984,47984
833,ثنظام,س. ساختماني نظام مهندسي ايران,1,299,13939081,47570,46619,46619,-951,-2,47569,-1,0,46619,46619
834,سفاسي,شركت فارسيت اهواز,1,400,5657600,14432,14144,14144,-288,-2,14432,0,0,14144,14144
835,اراد11,مرابحه عام دولت1-ش.خ لوتوس0206,1,5000,4850000000,955000,970000,970000,15000,1.57,970000,15000,1.57,970000,970000
836,سنوين,سرمايه گذاري اقتصاد نوين,1,600,5465400,9294,9109,9109,-185,-1.99,9294,0,0,9109,9109
837,مبين012,اجاره اعتماد مبين تمدن010710,1,1000,986000000,972000,986000,986000,14000,1.44,986000,14000,1.44,986000,986000
838,ضغدر3002,اختيارخ وغدير-8200-1400/03/26,1,2,6300000,2929,3150,3150,221,7.55,3150,221,7.55,3150,3150
839,وثخوز,سرمايه گذاري و توسعه خوزستان,1,75,5036025,70681,67147,67147,-3534,-5,70680,-1,0,67147,67147
840,وسفارس,شركت س استان فارس,1,10000,10100000,1030,1010,1010,-20,-1.94,1030,0,0,1010,1010
841,اراد65,مرابحه عام دولتي65-ش.خ0210,1,5300,4982000000,960000,940000,940000,-20000,-2.08,940000,-20000,-2.08,940000,940000
842,غبهار,كشت وصنعت بهاران گلبهار خراسان,1,150,5026650,34194,33511,33511,-683,-2,34194,0,0,33511,33511
843,بشهاب,لامپ‌  پارس‌ شهاب‌,1,1500,219480000,149300,146320,146320,-2980,-2,149290,-10,-0.01,146320,146320
