,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
628,بايكا,كارخانجات كابلسازي ‌ايران‌,2,626,25763030,41994,41155,41155,-839,-2,41993,-1,0,41155,41155
629,پست0008پ04,پسته فندقي32-30سبزدانه0008(پ),2,6,9530000,1576222,1525000,1620000,43778,2.78,1588333,12111,0.77,1525000,1620000
630,ولغدر,ليزينگ‌خودروغدير,2,770,18379900,24600,23870,23870,-730,-2.97,24600,0,0,23870,23870
631,ضخوز7037,اختيارخ فخوز-12000-1400/07/14,2,40,140000000,1,3500,3500,3499,349900,3500,3499,349900,3500,3500
632,وسنا,سرمايه گذاري نيروگاهي ايران,2,3975,59871450,15689,15062,15062,-627,-4,15687,-2,-0.01,15062,15062
633,دسبحا,گروه دارويي سبحان,2,609,11272590,19080,18510,18510,-570,-2.99,19080,0,0,18510,18510
634,خاذين,سايپاآذين‌,2,2400,11059200,4750,4608,4608,-142,-2.99,4750,0,0,4608,4608
635,وثخوز,سرمايه گذاري و توسعه خوزستان,2,1080,72444240,70608,67078,67078,-3530,-5,70595,-13,-0.02,67078,67078
636,خرينگ,رينگ‌سازي‌مشهد,2,200,10170000,52420,50850,50850,-1570,-3,52420,0,0,50850,50850
637,ضخوز7035,اختيارخ فخوز-9000-1400/07/14,2,20,126000000,6800,6300,6300,-500,-7.35,6300,-500,-7.35,6300,6300
638,كاذر,فرآورده‌هاي‌نسوزآذر,2,1220,38747200,32740,31760,31760,-980,-2.99,32740,0,0,31760,31760
639,وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,2,2205,25555950,11940,11590,11590,-350,-2.93,11940,0,0,11590,11590
640,دسانكو,داروسازي سبحان انكولوژي,2,760,10901440,14787,14344,14344,-443,-3,14787,0,0,14344,14344
641,ضترا8057,اختيارخ شتران-7000-1400/08/09,2,14,24600000,1800,1800,1600,-200,-11.11,1757,-43,-2.39,1600,1800
642,دلقما,دارويي‌ لقمان‌,2,5990,150289100,25860,25090,25090,-770,-2.98,25860,0,0,25090,25090
643,زعف0008پ19,زعفران0008نگين تروند قاينات(پ),2,91,10829000,121794,119000,119000,-2794,-2.29,119000,-2794,-2.29,119000,119000
644,شكربن,كربن‌ ايران‌,2,50180,4241715400,87140,84530,84530,-2610,-3,86910,-230,-0.26,84530,84530
645,زشگزا,شير و گوشت زاگرس شهركرد,2,12300,98240100,8234,7987,7987,-247,-3,8233,-1,-0.01,7987,7987
646,زشريف,كشت وصنعت شريف آباد,2,5163,26093802,5210,5054,5054,-156,-2.99,5210,0,0,5054,5054
647,سدور,سيمان‌ دورود,2,770,14468300,19370,18790,18790,-580,-2.99,19370,0,0,18790,18790
648,خزر,فنرسازي‌زر,2,540,24926400,47580,46160,46160,-1420,-2.98,47580,0,0,46160,46160
649,ضپيك2011,اختيارخ تاپيكو-14000-00/02/19,2,15,15000,55,1,1,-54,-98.18,1,-54,-98.18,1,1
650,ضبدر3001,اختيارخ شبندر-16000-1400/03/30,2,3,12150000,4800,4050,4050,-750,-15.63,4050,-750,-15.63,4050,4050
651,قشكر,شكرشاهرود,2,5204,19384900,3840,3725,3725,-115,-2.99,3840,0,0,3725,3725
652,اراد65,مرابحه عام دولتي65-ش.خ0210,2,1100,1064001000,968000,940010,970000,2000,0.21,967274,-726,-0.08,940010,970000
653,ضبدر3004,اختيارخ شبندر-24000-1400/03/30,2,2,3600000,1980,1800,1800,-180,-9.09,1800,-180,-9.09,1800,1800
654,سكرد,سيمان كردستان,2,1745,16577500,9790,9500,9500,-290,-2.96,9790,0,0,9500,9500
655,اراد37,مرابحه عام دولت3-ش.خ 0005,2,4500,4499999500,989145,1000000,999999,10854,1.1,1000000,10855,1.1,999999,1000000
656,خشرق,الكتريك‌ خودرو شرق‌,2,857,12426500,14940,14500,14500,-440,-2.95,14940,0,0,14500,14500
657,زنگان,صنعت روي زنگان,2,771,78128514,104468,101334,101334,-3134,-3,104463,-5,0,101334,101334
658,مهان01,اجاره مهرآيندگان لوتوس0311,2,100000,100000100000,1000001,1000001,1000001,0,0,1000001,0,0,1000001,1000001
659,فنرژي,گسترش صنايع انرژي آذرآب,2,2641,49141087,18986,18607,18607,-379,-2,18984,-2,-0.01,18607,18607
660,وسكرمان,س.سهام عدالت استان كرمان,2,10000,10000000,1030,1000,1000,-30,-2.91,1030,0,0,1000,1000
661,دابور,داروسازي‌ ابوريحان‌,2,290,10692300,38010,36870,36870,-1140,-3,38010,0,0,36870,36870
662,فولاد2,فولاد مباركه اصفهان,2,83500000,971845000000,11970,11970,11620,-350,-2.92,11639,-331,-2.77,11620,11970
663,هپارس102,اختيارف ت پارس-177010-01/02/05,2,3409,13731452,4051,4028,4028,-23,-0.57,4028,-23,-0.57,4028,4028
664,تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,2,237,10679220,46450,45060,45060,-1390,-2.99,46450,0,0,45060,45060
665,شاوان,پالايش نفت لاوان,2,323,26074498,83222,80726,80726,-2496,-3,83221,-1,0,80726,80726
666,نوري2,پتروشيمي نوري,2,2000000,112000000000,57290,56000,56000,-1290,-2.25,56000,-1290,-2.25,56000,56000
667,گپارس,امور رفاهي كارگزاران پارس,2,225,45068625,208651,200305,200305,-8346,-4,208631,-20,-0.01,200305,200305
668,شكف,كف,2,202,21022948,106197,104074,104074,-2123,-2,106193,-4,0,104074,104074
669,تملي805,تسهيلات مسكن ب. ملي-مرداد98,2,20,12863890,627507,658882,627507,0,0,643194,15687,2.5,627507,658882
670,صخود412,ص مرابحه خودرو412- 3ماهه 18%,2,152,151240000,995000,995000,995000,0,0,995000,0,0,995000,995000
671,ضجار2004,اختيارخ وتجارت-3500-1400/02/22,2,113,6913000,1,69,1,0,0,61,60,6000,1,69
672,دفارا,داروسازي‌ فارابي‌,2,270,16880400,64450,62520,62520,-1930,-2.99,64450,0,0,62520,62520
673,تملي703,تسهيلات مسكن ب. ملي-خرداد97,2,10,5809160,611490,580916,580916,-30574,-5,580916,-30574,-5,580916,580916
674,وكادو,تكادو,1,500,7907500,16137,15815,15815,-322,-2,16137,0,0,15815,15815
675,لخانه,لوازم‌ خانگي‌ پارس‌,1,10000,274140000,27973,27414,27414,-559,-2,27965,-8,-0.03,27414,27414
676,وسقم,شركت س استان قم,1,3670,5020560,1410,1368,1368,-42,-2.98,1410,0,0,1368,1368
677,سخواف,سيمان مجد خواف,1,310,5117480,16844,16508,16508,-336,-1.99,16844,0,0,16508,16508
678,واحيا2,م .صنايع و معادن احياء سپاهان,1,650000,87880650000,135201,135201,135201,0,0,135201,0,0,135201,135201
679,وارس,سرمايه گذاري ارس صبا,1,602,9958284,17231,16542,16542,-689,-4,17231,0,0,16542,16542
680,ضمخا7076,اختيارخ اخابر-10000-1400/07/28,1,10,9900000,1233,990,990,-243,-19.71,990,-243,-19.71,990,990
681,افاد614,منفعت دولت6-ش.خاص140109,1,1000000,980000000000,980000,980000,980000,0,0,980000,0,0,980000,980000
682,غشوكو,شوكو پارس,1,140,5360040,39881,38286,38286,-1595,-4,39881,0,0,38286,38286
683,اراد47,مرابحه عام دولت4-ش.خ 0008,1,100,98499000,981325,984990,984990,3665,0.37,984990,3665,0.37,984990,984990
684,افرا,افرانت,1,200,6653400,34295,33267,33267,-1028,-3,34295,0,0,33267,33267
685,ضشنا2004,اختيارخ شپنا-16000-1400/02/27,1,100,400000,10,4,4,-6,-60,4,-6,-60,4,4
686,ضمخا7078,اختيارخ اخابر-8000-1400/07/28,1,6,10800000,2000,1800,1800,-200,-10,1800,-200,-10,1800,1800
687,جهرم,پتروشيمي جهرم,1,3213,5474952,1774,1704,1704,-70,-3.95,1774,0,0,1704,1704
688,اراد834,مرابحه عام دولت83-ش.خ041220,1,10524000,9616452336000,1000000,913764,913764,-86236,-8.62,913764,-86236,-8.62,913764,913764
689,خليبل,ماليبل سايپا,1,1435,351575,238,245,245,7,2.94,238,0,0,245,245
690,خفناور,مهندسي صنعتي روان فن آور,1,1000,47460000,48428,47460,47460,-968,-2,48426,-2,0,47460,47460
691,ضفلا3001,اختيارخ فولاد-5706-1400/03/19,1,1,4000000,4300,4000,4000,-300,-6.98,4000,-300,-6.98,4000,4000
692,خموتور,موتورسازان‌تراكتورسازي‌ايران‌,1,408,5928240,14970,14530,14530,-440,-2.94,14970,0,0,14530,14530
693,كگل2,معدني و صنعتي گل گهر,1,4000000,53600000000,13400,13400,13400,0,0,13400,0,0,13400,13400
694,فايرا2,آلومينيوم‌ايران‌,1,15000000,272250000000,18150,18150,18150,0,0,18150,0,0,18150,18150
695,رايان106,مشاركت رايان سايپا-3ماهه16%,1,6,5792352,965392,965392,965392,0,0,965392,0,0,965392,965392
696,شپارس,بين‌ المللي‌ محصولات‌  پارس‌,1,459,9923580,22280,21620,21620,-660,-2.96,22280,0,0,21620,21620
697,لابسا,آبسال‌,1,255,13081500,52880,51300,51300,-1580,-2.99,52880,0,0,51300,51300
698,قنيشا,قند  نيشابور,1,95,5935600,64410,62480,62480,-1930,-3,64410,0,0,62480,62480
699,كقزوي,شيشه‌ قزوين‌,1,500,5018500,10241,10037,10037,-204,-1.99,10241,0,0,10037,10037
700,بالبر,كابل‌ البرز,1,90,5156100,59060,57290,57290,-1770,-3,59060,0,0,57290,57290
701,ضترا8059,اختيارخ شتران-9000-1400/08/09,1,2,2100000,1057,1050,1050,-7,-0.66,1050,-7,-0.66,1050,1050
702,فپنتا,سپنتا,1,30,11811900,405900,393730,393730,-12170,-3,405900,0,0,393730,393730
703,دارو,كارخانجات‌داروپخش‌,1,155,5026650,33430,32430,32430,-1000,-2.99,33430,0,0,32430,32430
704,مداران,داده‌پردازي‌ايران‌,1,190,4630300,25120,24370,24370,-750,-2.99,25120,0,0,24370,24370
705,وساشرقي,شركت س استان آذربايجان شرقي,1,6000,5646000,970,941,941,-29,-2.99,970,0,0,941,941
706,لخزر,پارس‌ خزر,1,100,18090000,186490,180900,180900,-5590,-3,186490,0,0,180900,180900
707,اخزا9082,اسنادخزانه-م8بودجه99-020606,1,730000,462820000000,628640,634000,634000,5360,0.85,634000,5360,0.85,634000,634000
708,شزنگ,تجهيزنيروي‌زنگان‌,1,22,5056282,234521,229831,229831,-4690,-2,234520,-1,0,229831,229831
709,افران2,صندوق س افرا نماد پايدار-ثابت,1,30668,30668,13248,1,1,-13247,-99.99,1,-13247,-99.99,1,1
710,ضصاد3002,اختيارخ وبصادر-2500-1400/03/12,1,15,1200000,140,80,80,-60,-42.86,80,-60,-42.86,80,80
711,مبين0122,اجاره اعتماد مبين تمدن010710,1,1458600,1458600000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
712,اپرداز,آتيه داده پرداز,1,49,1013565,21324,20685,20685,-639,-3,21324,0,0,20685,20685
713,بكاب,صنايع‌جوشكاب‌يزد,1,50,17455500,359900,349110,349110,-10790,-3,359900,0,0,349110,349110
714,ضپنا8002,اختيارخ رمپنا-14000-1400/08/05,1,10,24500000,2800,2450,2450,-350,-12.5,2450,-350,-12.5,2450,2450
715,داريك,صندوق س.اعتماد داريك-د,1,2000,21118000,10554,10559,10559,5,0.05,10559,5,0.05,10559,10559
716,كمند2,صندوق س. با درآمد ثابت كمند,1,102000000,102000000,10170,1,1,-10169,-99.99,1,-10169,-99.99,1,1
717,قشهد,شهد,1,684,13556880,20430,19820,19820,-610,-2.99,20430,0,0,19820,19820
718,اراد42,مرابحه عام دولت4-ش.خ 0106,1,500,503499500,1007500,1006999,1006999,-501,-0.05,1006999,-501,-0.05,1006999,1006999
719,ضپنا8001,اختيارخ رمپنا-12000-1400/08/05,1,22,94600000,4400,4300,4300,-100,-2.27,4300,-100,-2.27,4300,4300
720,مشير112,مشاركت شهرداري شيراز-3ماهه18%,1,10,9950000,990000,995000,995000,5000,0.51,995000,5000,0.51,995000,995000
721,دجابر,داروسازي‌ جابرابن‌حيان‌,1,500,9820000,20240,19640,19640,-600,-2.96,20240,0,0,19640,19640
722,اشاد10,مشاركت دولتي10-شرايط خاص001226,1,19600,18776800000,958000,958000,958000,0,0,958000,0,0,958000,958000
723,خچرخش,چرخشگر,1,10,177400,18280,17740,17740,-540,-2.95,18280,0,0,17740,17740
724,ضفار3001,اختيارخ فارس-9000-1400/03/05,1,36,5400000,200,150,150,-50,-25,150,-50,-25,150,150
725,داراب,پتروشيمي داراب,1,5000,11765000,2451,2353,2353,-98,-4,2451,0,0,2353,2353
726,صينا205,صكوك منفعت سينا دارو-3ماهه 19%,1,22,21560000,970000,980000,980000,10000,1.03,980000,10000,1.03,980000,980000
727,تملي804,تسهيلات مسكن ب. ملي-تير98,1,9,5394960,630989,599440,599440,-31549,-5,599440,-31549,-5,599440,599440
728,وتعاون,بيمه  تعاون,1,2621,16195159,6305,6179,6179,-126,-2,6305,0,0,6179,6179
729,سپرمي,پرميت‌,1,91,820001,8922,9011,9011,89,1,8922,0,0,9011,9011
730,حخزر,كشتيراني درياي خزر,1,369,10164105,28396,27545,27545,-851,-3,28396,0,0,27545,27545
731,كاسپين,داروسازي كاسپين تامين,1,201,5037864,25839,25064,25064,-775,-3,25839,0,0,25064,25064
732,ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,1,1000,54163000,57013,54163,54163,-2850,-5,57005,-8,-0.01,54163,54163
733,سلامت64,مرابحه سلامت6واجدشرايط خاص1400,1,2629600,2629600000000,995000,1000000,1000000,5000,0.5,1000000,5000,0.5,1000000,1000000
734,نمرينو,ايران‌ مرينوس‌,1,46,5049880,113170,109780,109780,-3390,-3,113170,0,0,109780,109780
735,شتهران,داروسازي تهران شيمي,1,3000,23592000,7710,7864,7864,154,2,7710,0,0,7864,7864
736,وسخراش,شركت س استان خراسان شمالي,1,5622,7471638,1370,1329,1329,-41,-2.99,1370,0,0,1329,1329
737,صفارس307,صكوك اجاره فارس307- 3ماهه18%,1,300,288000000,943500,960000,960000,16500,1.75,960000,16500,1.75,960000,960000
738,اراد354,مرابحه عام دولت3-ش.خ 0103,1,3000000,2843670000000,948599,947890,947890,-709,-0.07,947890,-709,-0.07,947890,947890
739,وغدير2,سرمايه‌گذاري‌غدير(هلدينگ‌,1,20000000,191400000000,9720,9570,9570,-150,-1.54,9570,-150,-1.54,9570,9570
740,فبيرا,بسته‌ بندي‌ ايران‌,1,6559,19926242,3100,3038,3038,-62,-2,3100,0,0,3038,3038
741,غپآذر,شير پگاه آذربايجان شرقي,1,157,10008122,65717,63746,63746,-1971,-3,65717,0,0,63746,63746
742,ثنظام,س. ساختماني نظام مهندسي ايران,1,120,5578440,47435,46487,46487,-948,-2,47435,0,0,46487,46487
743,اخزا7182,اسنادخزانه-م18بودجه97-000525,1,363101,344219748000,934716,948000,948000,13284,1.42,948000,13284,1.42,948000,948000
744,دروز,داروسازي‌ روزدارو,1,150,5172000,35540,34480,34480,-1060,-2.98,35540,0,0,34480,34480
745,تبريز112,مشاركت شهرداري تبريز-3ماهه18%,1,81,78570000,970115,970000,970000,-115,-0.01,970000,-115,-0.01,970000,970000
746,زاگرس2,پتروشيمي زاگرس,1,1000000,197251000000,197251,197251,197251,0,0,197251,0,0,197251,197251
747,ضغدر3002,اختيارخ وغدير-8200-1400/03/26,1,12,21300000,1775,1775,1775,0,0,1775,0,0,1775,1775
748,ضفار8047,اختيارخ فارس-5000-1400/08/05,1,4,14800000,4000,3700,3700,-300,-7.5,3700,-300,-7.5,3700,3700
749,غويتا,ويتانا,1,300,5226900,17961,17423,17423,-538,-3,17961,0,0,17423,17423
750,ضغدر3003,اختيارخ وغدير-9200-1400/03/26,1,20,23600000,985,1180,1180,195,19.8,1180,195,19.8,1180,1180
751,زكوثر,سرمايه گذاري كشاورزي كوثر,1,537,11271630,21630,20990,20990,-640,-2.96,21630,0,0,20990,20990
752,اراد36,مرابحه عام دولت3-ش.خ 0104,1,100,99455500,1046900,994555,994555,-52345,-5,994555,-52345,-5,994555,994555
753,اراد61,مرابحه عام دولت61-ش.خ0309,1,16000,16000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
754,حكمت01,مشاركت حكمت ايرانيان 140107,1,5,4937500,987500,987500,987500,0,0,987500,0,0,987500,987500
755,وسرمد,بيمه  سرمد,1,1632,9963360,6229,6105,6105,-124,-1.99,6229,0,0,6105,6105
756,ضپيك2010,اختيارخ تاپيكو-12000-00/02/19,1,5,5000,4,1,1,-3,-75,1,-3,-75,1,1
757,سباقر,سيمان باقران,1,322,5024488,15922,15604,15604,-318,-2,15922,0,0,15604,15604
758,اراد41,مرابحه عام دولت4-ش.خ 0006,1,5500,5499994500,999000,999999,999999,999,0.1,999999,999,0.1,999999,999999
759,غالبر,لبنيات‌ كالبر,1,510,10001100,20210,19610,19610,-600,-2.97,20210,0,0,19610,19610
760,كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,1,200,13690000,70560,68450,68450,-2110,-2.99,70560,0,0,68450,68450
761,زدشت,كشت و صنعت دشت خرم دره,1,400,11416800,29424,28542,28542,-882,-3,29424,0,0,28542,28542
762,خفولا,خدمات فني فولاد يزد,1,2337,99621636,43497,42628,42628,-869,-2,43493,-4,-0.01,42628,42628
763,شتران2,پالايش نفت تهران,1,63500000,499745000000,8110,7870,7870,-240,-2.96,7870,-240,-2.96,7870,7870
764,ضپيك2012,اختيارخ تاپيكو-16000-00/02/19,1,1,5000,50,5,5,-45,-90,5,-45,-90,5,5
765,ضشنا8000,اختيارخ شپنا-7000-1400/08/16,1,5,13255000,3501,2651,2651,-850,-24.28,2651,-850,-24.28,2651,2651
766,شپنا2,پالايش نفت اصفهان,1,50500000,500455000000,10210,9910,9910,-300,-2.94,9910,-300,-2.94,9910,9910
767,خكمك,كمك‌فنرايندامين‌,1,1000,26320000,27130,26320,26320,-810,-2.99,27130,0,0,26320,26320
768,پارسان2,گسترش نفت و گاز پارسيان,1,17000000,299540000000,17620,17620,17620,0,0,17620,0,0,17620,17620
769,اراد364,مرابحه عام دولت3-ش.خ 0104,1,100,104690000,1046900,1046900,1046900,0,0,1046900,0,0,1046900,1046900
770,آينده,بازرگاني آينده سازان بهشت پارس,1,401,7802257,19854,19457,19457,-397,-2,19854,0,0,19457,19457
771,اروند04,منفعت صبا اروند كاردان14001113,1,5,5044950,999000,1008990,1008990,9990,1,1008990,9990,1,1008990,1008990
772,فولاي,صنايع فولاد آلياژي يزد,1,243,11912832,50540,49024,49024,-1516,-3,50540,0,0,49024,49024
773,قهكمت,قندهكمتان‌,1,300,13410000,46080,44700,44700,-1380,-2.99,46080,0,0,44700,44700
774,سنير,سيمان‌ سفيد ني‌ريز,1,10,2418700,249350,241870,241870,-7480,-3,249350,0,0,241870,241870
775,ثعمرا,عمران و توسعه شاهد,1,500,6329500,13050,12659,12659,-391,-3,13050,0,0,12659,12659
776,حپترو,حمل و نقل پتروشيمي( سهامي عام,1,1000,52300000,53910,52300,52300,-1610,-2.99,53910,0,0,52300,52300
777,فيروزه4,صندوق شاخص30 شركت فيروزه- سهام,1,50000,6324100000,127730,126482,126482,-1248,-0.98,126482,-1248,-0.98,126482,126482
778,تنوين2,تامين سرمايه نوين,1,17000000,122400000000,7200,7200,7200,0,0,7200,0,0,7200,7200
779,وپسا,س. پتروشيمي ساختمان  خليج فارس,1,3000,8841000,3007,2947,2947,-60,-2,3007,0,0,2947,2947
780,داسوه,داروسازي‌ اسوه‌,1,150,5433000,37330,36220,36220,-1110,-2.97,37330,0,0,36220,36220
781,ولراز,ليزينگ رازي,1,100,5383200,56075,53832,53832,-2243,-4,56074,-1,0,53832,53832
782,حسير,ريل سير كوثر,1,355,5992045,17401,16879,16879,-522,-3,17401,0,0,16879,16879
783,شستان03,اجاره تجاري شستان14030915,1,4,4080000,1000000,1020000,1020000,20000,2,1020000,20000,2,1020000,1020000
784,ومعلم,بيمه معلم,1,4500,21766500,4986,4837,4837,-149,-2.99,4986,0,0,4837,4837
785,صايپا112,صكوك مرابحه سايپا112-3ماهه 16%,1,5,4850000,983371,970000,970000,-13371,-1.36,970000,-13371,-1.36,970000,970000
786,ضفار8049,اختيارخ فارس-7000-1400/08/05,1,11,20680000,2079,1880,1880,-199,-9.57,1880,-199,-9.57,1880,1880
787,پست0008پ08,پسته فندقي32-30مه ولات0008(پ),1,5,8050000,1553347,1610000,1610000,56653,3.65,1610000,56653,3.65,1610000,1610000
788,فملي2,ملي‌ صنايع‌ مس‌ ايران‌,1,80000000,918400000000,11830,11480,11480,-350,-2.96,11480,-350,-2.96,11480,11480
789,زفكا,كشت و دامداري فكا,1,3766,46382056,12696,12316,12316,-380,-2.99,12696,0,0,12316,12316
790,داوه,داروسازي آوه سينا,1,1000,19574000,20179,19574,19574,-605,-3,20179,0,0,19574,19574
791,ريشمك,توليد و صادرات ريشمك,1,996,54652512,56569,54872,54872,-1697,-3,56567,-2,0,54872,54872
792,كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,1,9861,198994980,20800,20180,20180,-620,-2.98,20800,0,0,20180,20180
793,وحافظ,بيمه حافظ,1,154,9927610,65780,64465,64465,-1315,-2,65779,-1,0,64465,64465
