,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
629,ضملي7001,اختيارخ فملي-9000-1400/07/11,3,24,74010000,3650,3500,3000,-650,-17.81,3084,-566,-15.51,3000,3500
630,بشهاب,لامپ‌  پارس‌ شهاب‌,3,1731,250544940,149210,144740,144740,-4470,-3,149190,-20,-0.01,144740,144740
631,زقيام,كشت و دام قيام اصفهان,3,6573,184845906,28991,28122,28122,-869,-3,28988,-3,-0.01,28122,28122
632,دبالك,مواد اوليه دارويي البرز بالك,3,1296,26184384,20828,20204,20204,-624,-3,20828,0,0,20204,20204
633,كمند2,صندوق س. با درآمد ثابت كمند,3,1047500000,1047500000,10088,1,1,-10087,-99.99,1,-10087,-99.99,1,1
634,سميعا002,سلف موازي استاندارد سميعا002,2,155900,201013250700,1314584,1289373,1289373,-25211,-1.92,1289373,-25211,-1.92,1289373,1289373
635,اوان,مبين وان كيش,2,1040,55110640,54629,52991,52991,-1638,-3,54627,-2,0,52991,52991
636,وتوس,توسعه‌شهري‌توس‌گستر,2,2500,33475000,13800,13390,13390,-410,-2.97,13800,0,0,13390,13390
637,ضمخا7069,اختيارخ اخابر-18000-1400/07/28,2,2,1001000,1000,501,500,-500,-50,500,-500,-50,500,501
638,تملي705,تسهيلات مسكن ب. ملي-مرداد97,2,100,69000000,726312,690000,690000,-36312,-5,690000,-36312,-5,690000,690000
639,كپشير,پشم‌شيشه‌ايران‌,2,305,11827900,39970,38780,38780,-1190,-2.98,39970,0,0,38780,38780
640,وسقم,شركت س استان قم,2,5001,6851370,1410,1370,1370,-40,-2.84,1410,0,0,1370,1370
641,وسگيلا,شركت س استان گيلان,2,5500,4125000,770,750,750,-20,-2.6,770,0,0,750,750
642,اخزا713,اسنادخزانه-م13بودجه97-000518,2,372,351168000,940154,944000,944000,3846,0.41,944000,3846,0.41,944000,944000
643,تملي703,تسهيلات مسكن ب. ملي-خرداد97,2,23,14533026,621160,638136,590102,-31058,-5,631871,10711,1.72,590102,638136
644,دفارا,داروسازي‌ فارابي‌,2,420,26749800,65650,63690,63690,-1960,-2.99,65650,0,0,63690,63690
645,شكبير,پتروشيمي اميركبير,2,158,13749950,88801,87025,87025,-1776,-2,88801,0,0,87025,87025
646,وسرضوي,س.سهام عدالت استان خراسان رضوي,2,1001,1001000,1030,1000,1000,-30,-2.91,1030,0,0,1000,1000
647,وسيلام,شركت س استان ايلام,2,4201,5083210,1240,1210,1210,-30,-2.42,1240,0,0,1210,1210
648,غشاذر,پگاه‌آذربايجان‌غربي‌,2,1350,13095000,10000,9700,9700,-300,-3,10000,0,0,9700,9700
649,ضملت3000,اختيارخ وبملت-3000-1400/03/19,2,7,8400000,1397,1200,1200,-197,-14.1,1200,-197,-14.1,1200,1200
650,لخزر,پارس‌ خزر,2,85,15376500,186490,180900,180900,-5590,-3,186490,0,0,180900,180900
651,فنرژي,گسترش صنايع انرژي آذرآب,2,10500,191761500,19023,18263,18263,-760,-4,19008,-15,-0.08,18263,18263
652,حآسا,آسيا سير ارس,2,236,10276620,44891,43545,43545,-1346,-3,44891,0,0,43545,43545
653,ثتوسا,س.توسعه و عمران استان اردبيل,2,757,29509374,39777,38982,38982,-795,-2,39776,-1,0,38982,38982
654,كشرق,صنعتي و معدني شمال شرق شاهرود,2,116,10362628,92095,89333,89333,-2762,-3,92094,-1,0,89333,89333
655,ياقوت2,صندوق س ياقوت آگاه-ثابت,2,8005000,8005000,12292,1,1,-12291,-99.99,1,-12291,-99.99,1,1
656,خفنر,فنرسازي‌خاور,2,1450,12194500,8660,8410,8410,-250,-2.89,8660,0,0,8410,8410
657,آكورد4,صندوق س. آرمان آتي كوثر-د,2,40000000,1267800000000,31680,31695,31695,15,0.05,31695,15,0.05,31695,31695
658,سنوين,سرمايه گذاري اقتصاد نوين,2,12655,113401455,9143,8961,8961,-182,-1.99,9142,-1,-0.01,8961,8961
659,وسزنجان,شركت س استان زنجان,2,3970,5478600,1420,1380,1380,-40,-2.82,1420,0,0,1380,1380
660,شراز,پالايش نفت شيراز,2,189,20729898,113074,109682,109682,-3392,-3,113073,-1,0,109682,109682
661,دجابر,داروسازي‌ جابرابن‌حيان‌,2,519,10193160,20240,19640,19640,-600,-2.96,20240,0,0,19640,19640
662,دشيمي,شيمي‌ داروئي‌ داروپخش‌,2,432,12921120,30830,29910,29910,-920,-2.98,30830,0,0,29910,29910
663,ثنوسا,نوسازي‌وساختمان‌تهران‌,2,1500,18915000,13000,12610,12610,-390,-3,13000,0,0,12610,12610
664,غشان,شيرپاستوريزه‌پگاه‌خراسان‌,2,7679,57285340,7690,7460,7460,-230,-2.99,7690,0,0,7460,7460
665,ثنام,س ساختماني ب نام آوران مهندسي,2,652,10643900,16658,16325,16325,-333,-2,16658,0,0,16325,16325
666,تنوينح,ح . تامين سرمايه نوين,2,101000,575700000,5720,5700,5700,-20,-0.35,5700,-20,-0.35,5700,5700
667,فرآور,فرآوري‌موادمعدني‌ايران‌,2,50000,1710500000,35260,34210,34210,-1050,-2.98,35220,-40,-0.11,34210,34210
668,تملي706,تسهيلات مسكن ب. ملي-شهريور97,2,11,5622353,538024,511123,511123,-26901,-5,511123,-26901,-5,511123,511123
669,زماهان,مجتمع توليد گوشت مرغ ماهان,2,1390,27776370,20601,19983,19983,-618,-3,20601,0,0,19983,19983
670,اشاد1,مشاركت دولتي1-شرايط خاص001026,2,1200,1188000000,990000,990000,990000,0,0,990000,0,0,990000,990000
671,شرق1400,مشاركت ليزينگ ايران وشرق140010,2,223,222955400,1008000,999800,999800,-8200,-0.81,999800,-8200,-0.81,999800,999800
672,بالاس,مهندسي ساختمان تاسيسات راه آهن,2,50153,2811677486,57795,56062,56062,-1733,-3,57695,-100,-0.17,56062,56062
673,ضترا3000,اختيارخ شتران-6000-1400/03/09,2,3,8400000,3550,2800,2800,-750,-21.13,2800,-750,-21.13,2800,2800
674,زگلدشت,كشت و دام گلدشت نمونه اصفهان,2,1034,14046890,14005,13585,13585,-420,-3,14005,0,0,13585,13585
675,تصميم2,صندوق س با درآمد ثابت تصميم,2,1500000,1500000,16163,1,1,-16162,-99.99,1,-16162,-99.99,1,1
676,دمعيار4,صندوق س. توازن معيار-د,2,30000000,300030000000,10144,10001,10001,-143,-1.41,10001,-143,-1.41,10001,10001
677,شپاكسا,پاكسان‌,2,387,10479960,27910,27080,27080,-830,-2.97,27910,0,0,27080,27080
678,فمراد,آلومراد,2,800,111680000,143910,139600,139600,-4310,-2.99,143900,-10,-0.01,139600,139600
679,وسيستا,شركت س استان سيستان وبلوچستان,2,6880,5091200,760,740,740,-20,-2.63,760,0,0,740,740
680,نهال2,صندوق س. طلاي سرخ نوويرا,2,200000,200000,10867,1,1,-10866,-99.99,1,-10866,-99.99,1,1
681,ضسپا3006,اختيارخ خساپا-3500-1400/03/26,2,50,1310000,44,30,11,-33,-75,26,-18,-40.91,11,30
682,قهكمت,قندهكمتان‌,2,1230,54981000,46080,44700,44700,-1380,-2.99,46080,0,0,44700,44700
683,خلنت,لنت‌ ترمزايران‌,2,187,11377080,62720,60840,60840,-1880,-3,62720,0,0,60840,60840
684,سكارون,سيمان كارون,2,79,13776415,177943,174385,174385,-3558,-2,177940,-3,0,174385,174385
685,غشهد,شهد ايران ‌,2,1750,12355000,7270,7060,7060,-210,-2.89,7270,0,0,7060,7060
686,ضپنا2004,اختيارخ رمپنا-18000-1400/02/12,2,2,152000,89,75,77,-12,-13.48,76,-13,-14.61,75,77
687,كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,2,637,43602650,70560,68450,68450,-2110,-2.99,70560,0,0,68450,68450
688,كترام,توليدي‌ كاشي‌ تكسرام‌,2,1343,63282160,48570,47120,47120,-1450,-2.99,48570,0,0,47120,47120
689,مرقام,ايران‌ارقام‌,2,1067,20208980,19520,18940,18940,-580,-2.97,19520,0,0,18940,18940
690,كپرور,فرآوري زغال سنگ پروده طبس,2,492,17634756,36951,35843,35843,-1108,-3,36951,0,0,35843,35843
691,وآوا,سرمايه گذاري آوا نوين,2,4099,35366172,8894,8628,8628,-266,-2.99,8894,0,0,8628,8628
692,ولغدر,ليزينگ‌خودروغدير,2,1250,29837500,24600,23870,23870,-730,-2.97,24600,0,0,23870,23870
693,كفرا,فراورده‌ هاي‌ نسوزايران‌,1,109,5012910,47410,45990,45990,-1420,-3,47410,0,0,45990,45990
694,كبورس2,كارگزاران بورس اوراق بهادار,1,2650000,90709500000,35280,34230,34230,-1050,-2.98,34230,-1050,-2.98,34230,34230
695,چكاوه,صنايع‌كاغذسازي‌كاوه‌,1,1115,19925050,18420,17870,17870,-550,-2.99,18420,0,0,17870,17870
696,چافست,افست‌,1,317,5106870,16600,16110,16110,-490,-2.95,16600,0,0,16110,16110
697,شلرد02,كود شيميايي اوره لردگان,1,10,10118400,1011840,1011840,1011840,0,0,1011840,0,0,1011840,1011840
698,ضپيك2010,اختيارخ تاپيكو-12000-00/02/19,1,6,6600000,496,1100,1100,604,121.77,1100,604,121.77,1100,1100
699,عفولاد3,اوراق سلف موازي ورق گرم فولاد,1,80000,67536480000,843142,844206,844206,1064,0.13,844206,1064,0.13,844206,844206
700,ضصاد3000,اختيارخ وبصادر-1800-1400/03/12,1,1,561000,670,561,561,-109,-16.27,561,-109,-16.27,561,561
701,دقاضيح,ح . داروسازي شهيد قاضي,1,1000,35957000,37455,35957,35957,-1498,-4,35957,-1498,-4,35957,35957
702,ضپيك2012,اختيارخ تاپيكو-16000-00/02/19,1,2,100000,56,50,50,-6,-10.71,50,-6,-10.71,50,50
703,اراد63,مرابحه عام دولت63-ش.خ0309,1,14800,14800000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
704,ضسپا3007,اختيارخ خساپا-4000-1400/03/26,1,2,58000,44,29,29,-15,-34.09,29,-15,-34.09,29,29
705,حتوكا,حمل‌ونقل‌توكا,1,277,8240750,30660,29750,29750,-910,-2.97,30660,0,0,29750,29750
706,ثعمرا,عمران و توسعه شاهد,1,400,5064000,13051,12660,12660,-391,-3,13051,0,0,12660,12660
707,سنير,سيمان‌ سفيد ني‌ريز,1,79,19118000,249480,242000,242000,-7480,-3,249480,0,0,242000,242000
708,حسير,ريل سير كوثر,1,300,5063700,17401,16879,16879,-522,-3,17401,0,0,16879,16879
709,ثقزوي,شركت عمران و سازندگي قزوين,1,6516,199246248,31852,30578,30578,-1274,-4,31839,-13,-0.04,30578,30578
710,ثالوند,سرمايه گذاري مسكن الوند,1,321,10046979,32267,31299,31299,-968,-3,32267,0,0,31299,31299
711,غفارس,شير پاستوريزه پگاه فارس,1,1130,20104960,18342,17792,17792,-550,-3,18342,0,0,17792,17792
712,صخود4122,ص مرابحه خودرو412- 3ماهه 18%,1,490000,490000000000,999000,1000000,1000000,1000,0.1,1000000,1000,0.1,1000000,1000000
713,وسصفا,شركت س استان اصفهان,1,5000,5200000,1070,1040,1040,-30,-2.8,1070,0,0,1040,1040
714,وپسا,س. پتروشيمي ساختمان  خليج فارس,1,2000,5896000,3008,2948,2948,-60,-1.99,3008,0,0,2948,2948
715,وپاسار2,بانك  پاسارگاد,1,4500000,61200000000,13580,13600,13600,20,0.15,13600,20,0.15,13600,13600
716,داسوه,داروسازي‌ اسوه‌,1,164,5940080,37340,36220,36220,-1120,-3,37340,0,0,36220,36220
717,نبروج,نساجي بروجرد,1,1,5930,5814,5930,5930,116,2,5814,0,0,5930,5930
718,وسخراج,شركت س استان خراسان جنوبي,1,1,2160,2220,2160,2160,-60,-2.7,2220,0,0,2160,2160
719,ضملي7000,اختيارخ فملي-8000-1400/07/11,1,5,20000000,4293,4000,4000,-293,-6.83,4000,-293,-6.83,4000,4000
720,وشمال,س. چشم انداز توسعه شمال,1,58,5036024,88599,86828,86828,-1771,-2,88599,0,0,86828,86828
721,اراد704,مرابحه عام دولت70-ش.خ0112,1,17114000,16046154856000,943750,937604,937604,-6146,-0.65,937604,-6146,-0.65,937604,937604
722,ومعلم,بيمه معلم,1,1650,7984350,4988,4839,4839,-149,-2.99,4988,0,0,4839,4839
723,زكشت,كشاورزي مكانيزه اصفهان كشت,1,130,5090930,40372,39161,39161,-1211,-3,40372,0,0,39161,39161
724,ثاصفا,شركت‌ ساختمان‌ اصفهان‌,1,500,13336000,27783,26672,26672,-1111,-4,27782,-1,0,26672,26672
725,وكار2,بانك‌ كارآفرين‌,1,10000000,25800000000,2580,2580,2580,0,0,2580,0,0,2580,2580
726,ثشرق,سرمايه گذاري مسكن شمال شرق,1,1000,6690000,6890,6690,6690,-200,-2.9,6890,0,0,6690,6690
727,طخود2006,اختيارف خودرو-2500-1400/02/08,1,10,4000000,175,400,400,225,128.57,400,225,128.57,400,400
728,وساربيل,شركت س استان اردبيل,1,1000,1250000,1280,1250,1250,-30,-2.34,1280,0,0,1250,1250
729,خپويش,سازه‌ پويش‌,1,434,25397680,60320,58520,58520,-1800,-2.98,60320,0,0,58520,58520
730,داوه,داروسازي آوه سينا,1,1000,19581000,20186,19581,19581,-605,-3,20186,0,0,19581,19581
731,فسا,پتروشيمي فسا,1,5000,8680000,1771,1736,1736,-35,-1.98,1771,0,0,1736,1736
732,لپيام,گسترش صنايع پيام,1,120,6453480,54876,53779,53779,-1097,-2,54876,0,0,53779,53779
733,حپارسا,توسعه حمل و نقل ريلي پارسيان,1,148,5057604,35229,34173,34173,-1056,-3,35229,0,0,34173,34173
734,قنقش,قند نقش جهان,1,70,5042170,73501,72031,72031,-1470,-2,73500,-1,0,72031,72031
735,غدام,خوراك‌  دام‌ پارس‌,1,31,11867730,394660,382830,382830,-11830,-3,394660,0,0,382830,382830
736,پست0008پ02,پسته فندقي32-30طلاسبززرند0008,1,3,5184423,1576613,1728141,1728141,151528,9.61,1728141,151528,9.61,1728141,1728141
737,غدشت,دشت‌ مرغاب‌,1,100,27998000,288630,279980,279980,-8650,-3,288620,-10,0,279980,279980
738,خوساز,محورسازان‌ايران‌خودرو,1,1020,7935600,8020,7780,7780,-240,-2.99,8020,0,0,7780,7780
739,اراد334,مرابحه عام دولت3-ش.خ 0303,1,5000000,4371830000000,870257,874366,874366,4109,0.47,874366,4109,0.47,874366,874366
740,كلوند,كاشي‌ الوند,1,110,4962100,46500,45110,45110,-1390,-2.99,46500,0,0,45110,45110
741,خچرخش,چرخشگر,1,300,5322000,18280,17740,17740,-540,-2.95,18280,0,0,17740,17740
742,شفا,سرمايه گذاري شفادارو,1,111,5013870,46560,45170,45170,-1390,-2.99,46560,0,0,45170,45170
743,ثباغ2,شهر سازي و خانه سازي باغميشه,1,13100000,206154700000,16223,15737,15737,-486,-3,15737,-486,-3,15737,15737
744,ضترا3002,اختيارخ شتران-8000-1400/03/09,1,2,2444000,1657,1222,1222,-435,-26.25,1222,-435,-26.25,1222,1222
745,ضگل3000,اختيارخ كگل-9082-1400/03/23,1,1,7001300,5527,5300,5300,-227,-4.11,5300,-227,-4.11,5300,5300
746,وساغربي,شركت س استان آذربايجان غربي,1,1,750,770,750,750,-20,-2.6,770,0,0,750,750
747,ومشان,س. فني و مهندسي مشانير,1,10000,706470000,72088,70647,70647,-1441,-2,72036,-52,-0.07,70647,70647
748,كشم0006پ02,كشمش تيزابي0006تاكستان(پ),1,1000,215100000,215000,215100,215100,100,0.05,215100,100,0.05,215100,215100
749,غاذر,كشت‌وصنعت‌پياذر,1,600,32562000,55940,54270,54270,-1670,-2.99,55940,0,0,54270,54270
750,كاسپين,داروسازي كاسپين تامين,1,750,18995250,26110,25327,25327,-783,-3,26110,0,0,25327,25327
751,ركيش,كارت اعتباري ايران كيش,1,250,5767500,23780,23070,23070,-710,-2.99,23780,0,0,23070,23070
752,سپرمي,پرميت‌,1,560,5046160,8922,9011,9011,89,1,8922,0,0,9011,9011
753,اراد384,مرابحه عام دولت3-ش.خ 0105,1,2000000,1915526000000,1050000,957763,957763,-92237,-8.78,957763,-92237,-8.78,957763,957763
754,تملي804,تسهيلات مسكن ب. ملي-تير98,1,8,5593240,735952,699155,699155,-36797,-5,699155,-36797,-5,699155,699155
755,اراد644,مرابحه عام دولتي64-ش.خ0111,1,15910000,14952202090000,944500,939799,939799,-4701,-0.5,939799,-4701,-0.5,939799,939799
756,ضخوز2014,اختيارخ فخوز-14000-1400/02/15,1,1,784000,2699,784,784,-1915,-70.95,784,-1915,-70.95,784,784
757,نمرينو,ايران‌ مرينوس‌,1,50,5497000,113340,109940,109940,-3400,-3,113340,0,0,109940,109940
758,فجام,جام‌دارو,1,10000,100300000,10330,10030,10030,-300,-2.9,10330,0,0,10030,10030
759,كصدف,كاشي صدف سرام استقلال آباده,1,210,5197920,25257,24752,24752,-505,-2,25257,0,0,24752,24752
760,ضخود7073,اختيارخ خودرو-1600-1400/07/07,1,2,1560000,832,780,780,-52,-6.25,780,-52,-6.25,780,780
761,اراد35,مرابحه عام دولت3-ش.خ 0103,1,5000,4738950000,981667,947790,947790,-33877,-3.45,947790,-33877,-3.45,947790,947790
762,صبا1401,اجاره مهندسي صبا نفت14010225,1,500,500000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
763,صايپا0122,صكوك مرابحه سايپا012-3ماهه 16%,1,2500000,2500000000000,1000001,1000000,1000000,-1,0,1000000,-1,0,1000000,1000000
764,ضترا3004,اختيارخ شتران-10000-1400/03/09,1,7,2100000,810,300,300,-510,-62.96,300,-510,-62.96,300,300
765,صگل411,ص اجاره گل گهر 411- 3 ماهه 17%,1,1,971001,971001,971001,971001,0,0,971001,0,0,971001,971001
766,اراد79,مرابحه عام دولت79-ش.خ010612,1,2000,1880660000,940330,940330,940330,0,0,940330,0,0,940330,940330
767,ضملي3004,اختيارخ فملي-14000-1400/03/02,1,10,1150000,377,115,115,-262,-69.5,115,-262,-69.5,115,115
768,ضخوز2013,اختيارخ فخوز-12000-1400/02/15,1,5,14000000,2760,2800,2800,40,1.45,2800,40,1.45,2800,2800
769,جهرم,پتروشيمي جهرم,1,5000,8710000,1777,1742,1742,-35,-1.97,1777,0,0,1742,1742
770,غچين,كشت‌ و صنعت‌ چين‌ چين,1,517,9957420,19850,19260,19260,-590,-2.97,19850,0,0,19260,19260
771,غپآذر,شير پگاه آذربايجان شرقي,1,80,5101360,65739,63767,63767,-1972,-3,65739,0,0,63767,63767
772,كايتا,ايتالران‌,1,6959,67878086,9290,9754,9754,464,4.99,9291,1,0.01,9754,9754
773,وسخراش,شركت س استان خراسان شمالي,1,5006,6657980,1370,1330,1330,-40,-2.92,1370,0,0,1330,1330
774,چفيبر,فيبر ايران‌,1,1200,16176000,13890,13480,13480,-410,-2.95,13890,0,0,13480,13480
775,دشيري,شيرين دارو,1,40,9277560,236672,231939,231939,-4733,-2,236670,-2,0,231939,231939
776,شزنگ,تجهيزنيروي‌زنگان‌,1,23,5287861,234598,229907,229907,-4691,-2,234597,-1,0,229907,229907
777,عفولاد4,اوراق سلف ورق گرم فولاد اصفهان,1,80000,77728400000,884225,971605,971605,87380,9.88,971605,87380,9.88,971605,971605
778,ثاباد,توريستي ورفاهي آبادگران ايران,1,100,5260000,54220,52600,52600,-1620,-2.99,54220,0,0,52600,52600
779,فنفت,صنايع تجهيزات نفت,1,325,10526425,33050,32389,32389,-661,-2,33050,0,0,32389,32389
780,وسكرشا,س.سهام عدالت استان كرمانشاه,1,1,1230,1260,1230,1230,-30,-2.38,1260,0,0,1230,1230
781,فولاد2,فولاد مباركه اصفهان,1,5000000,60500000000,12350,12100,12100,-250,-2.02,12100,-250,-2.02,12100,12100
782,ضترا3006,اختيارخ شتران-14000-1400/03/09,1,1,88000,130,88,88,-42,-32.31,88,-42,-32.31,88,88
783,افاد82,منفعت دولت8-ش.خاص لوتوس0205,1,10000,8300000000,811000,830000,830000,19000,2.34,830000,19000,2.34,830000,830000
784,اراد794,مرابحه عام دولت79-ش.خ010612,1,500000,474550000000,940330,949100,949100,8770,0.93,949100,8770,0.93,949100,949100
785,پلاست,كارخانجات توليدي پلاستيران,1,72,5079168,71983,70544,70544,-1439,-2,71983,0,0,70544,70544
786,افرا,افرانت,1,239,7954159,34310,33281,33281,-1029,-3,34310,0,0,33281,33281
787,پست0008پ09,پسته بادامي30-28مه ولات0008(پ),1,18,32040000,1752249,1780000,1780000,27751,1.58,1780000,27751,1.58,1780000,1780000
788,وجامي,سرمايه گذاري جامي,1,354,5234598,15088,14787,14787,-301,-1.99,15088,0,0,14787,14787
789,شرانل2,نفت ايرانول,1,2000000,75998000000,37999,37999,37999,0,0,37999,0,0,37999,37999
790,البرز2,بيمه البرز,1,14000000,49980000000,3680,3570,3570,-110,-2.99,3570,-110,-2.99,3570,3570
791,كتوكا,توليدي و خدمات صنايع نسوز توكا,1,140,5298580,39017,37847,37847,-1170,-3,39017,0,0,37847,37847
792,ددام,داروسازي زاگرس فارمد پارس,1,370,7966100,22190,21530,21530,-660,-2.97,22190,0,0,21530,21530
793,ضغدر3000,اختيارخ وغدير-6200-1400/03/26,1,10,39000000,4879,3900,3900,-979,-20.07,3900,-979,-20.07,3900,3900
794,صخود0012,ص مرابحه خودرو0012- 3ماهه 18%,1,5,5050000,1015000,1010000,1010000,-5000,-0.49,1010000,-5000,-0.49,1010000,1010000
795,ضبدر3004,اختيارخ شبندر-24000-1400/03/30,1,2,3960000,2225,1980,1980,-245,-11.01,1980,-245,-11.01,1980,1980
796,اطلس2,صندوق س.توسعه اندوخته آينده-س,1,10000,10000,204455,1,1,-204454,-100,1,-204454,-100,1,1
797,بكاب,صنايع‌جوشكاب‌يزد,1,15,5244600,360450,349640,349640,-10810,-3,360450,0,0,349640,349640
798,ضفلا3000,اختيارخ فولاد-4993-1400/03/19,1,1,5500000,5709,5500,5500,-209,-3.66,5500,-209,-3.66,5500,5500
799,ضپنا2002,اختيارخ رمپنا-14000-1400/02/12,1,4,10400000,3200,2600,2600,-600,-18.75,2600,-600,-18.75,2600,2600
800,ولصنم,ليزينگ‌صنعت‌ومعدن‌,1,591,6365070,11100,10770,10770,-330,-2.97,11100,0,0,10770,10770
801,اعتماد4,صندوق س.اعتماد آفرين پارسيان-د,1,83000000,2990490000000,35982,36030,36030,48,0.13,36030,48,0.13,36030,36030
802,قشير,قند شيروان قوچان و بجنورد,1,210,5232780,25688,24918,24918,-770,-3,25688,0,0,24918,24918
803,غبهار,كشت وصنعت بهاران گلبهار خراسان,1,150,5024700,34181,33498,33498,-683,-2,34181,0,0,33498,33498
804,وسفارس,شركت س استان فارس,1,1,1000,1030,1000,1000,-30,-2.91,1030,0,0,1000,1000
